task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-25 09:32:23	2016-07-26 09:42:56	2016-07-26 19:34:55	35519.01603	success	1	worker-84	airflow	1135549	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:35	2016-07-26 05:13:12	2016-07-26 19:39:56	52003.861186	success	1	worker-67	airflow	1135102	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:51	2016-07-26 04:46:46	2016-07-26 19:54:25	54459.413968	success	1	worker-39	airflow	1135049	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:41	2016-07-26 00:39:32	2016-07-26 20:13:41	70449.474862	success	1	worker-76	airflow	1134499	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:33	2016-07-26 04:07:43	2016-07-26 20:16:46	58142.64841	success	1	worker-165	airflow	1134985	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:15	2016-07-26 07:02:43	2016-07-26 20:21:32	47929.191379	success	1	worker-170	airflow	1135285	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:20	2016-07-26 06:15:44	2016-07-26 20:26:26	51042.306657	success	1	worker-141	airflow	1135201	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:38	2016-07-25 23:29:25	2016-07-26 20:27:14	75469.390114	success	1	worker-151	airflow	1134413	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:53	2016-07-26 03:28:37	2016-07-26 20:34:02	61525.112855	success	1	worker-71	airflow	1134927	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:27	2016-07-26 01:45:03	2016-07-26 20:44:41	68378.557895	success	1	worker-149	airflow	1134654	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:32	2016-07-26 01:04:28	2016-07-26 20:50:47	71179.053904	success	1	worker-30	airflow	1134538	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:43	2016-07-26 14:06:09	2016-07-26 20:53:35	24445.839476	success	1	worker-86	airflow	1135887	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:06	2016-07-25 23:03:25	2016-07-26 21:12:07	79722.19516	success	1	worker-80	airflow	1134382	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:03	2016-07-26 02:43:38	2016-07-26 21:13:54	66615.471311	success	1	worker-132	airflow	1134843	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:59	2016-07-26 02:11:02	2016-07-26 21:15:34	68672.178446	success	1	worker-71	airflow	1134787	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:28	2016-07-26 14:29:17	2016-07-26 21:21:51	24753.752023	success	1	worker-86	airflow	1135912	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:49	2016-07-26 04:54:41	2016-07-26 21:22:34	59272.630496	success	1	worker-123	airflow	1135063	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:13	2016-07-26 05:38:12	2016-07-26 21:22:53	56680.975636	success	1	worker-65	airflow	1135140	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:09	2016-07-26 06:34:05	2016-07-26 21:27:38	53612.138316	success	1	worker-103	airflow	1135235	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:50	2016-07-26 04:12:41	2016-07-26 21:41:31	62930.74712	success	1	worker-69	airflow	1134995	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:16	2016-07-26 07:56:49	2016-07-26 21:48:40	49911.406546	success	1	worker-93	airflow	1135373	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:31	2016-07-26 04:04:38	2016-07-26 21:48:41	63842.98745	success	1	worker-149	airflow	1134980	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:39	2016-07-26 07:04:08	2016-07-26 21:52:55	53327.40863	success	1	worker-174	airflow	1135288	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:31	2016-07-26 00:29:26	2016-07-26 22:01:11	77504.873736	success	1	worker-101	airflow	1134478	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:18	2016-07-26 07:29:43	2016-07-26 22:08:28	52725.265133	success	1	worker-143	airflow	1135331	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:58	2016-07-26 08:25:55	2016-07-26 22:21:08	50113.055593	success	1	worker-170	airflow	1135433	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:28	2016-07-26 04:46:38	2016-07-26 22:30:26	63827.831434	success	1	worker-66	airflow	1135048	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:46	2016-07-26 09:37:55	2016-07-26 22:35:53	46677.539706	success	1	worker-84	airflow	1135537	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:42	2016-07-26 02:35:37	2016-07-26 22:36:25	72048.821695	success	1	worker-10	airflow	1134826	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:45	2016-07-26 10:28:28	2016-07-26 22:38:44	43815.632035	success	1	worker-161	airflow	1135604	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:23	2016-07-26 03:05:06	2016-07-26 22:38:51	70424.866131	success	1	worker-170	airflow	1134881	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:57	2016-07-25 23:33:22	2016-07-26 22:46:04	83562.140561	success	1	worker-158	airflow	1134417	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:53	2016-07-26 05:57:19	2016-07-26 22:53:25	60965.95078	success	1	worker-106	airflow	1135169	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:28	2016-07-26 02:07:31	2016-07-26 22:55:25	74873.980041	success	1	worker-42	airflow	1134783	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:08	2016-07-26 09:06:53	2016-07-26 22:58:34	49901.219171	success	1	worker-162	airflow	1135488	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:33:02	2016-07-26 07:41:50	2016-07-26 23:01:05	55155.825818	success	1	worker-19	airflow	1135353	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:28	2016-07-26 05:35:44	2016-07-26 23:06:48	63063.463408	success	1	worker-47	airflow	1135133	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:13	2016-07-26 07:15:13	2016-07-26 23:11:15	57361.956593	success	1	worker-74	airflow	1135303	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:20	2016-07-26 12:40:07	2016-07-26 23:12:18	37931.253057	success	1	worker-142	airflow	1135785	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:12	2016-07-26 12:02:10	2016-07-26 23:12:53	40243.005033	success	1	worker-24	airflow	1135729	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:56	2016-07-26 06:36:47	2016-07-26 23:16:31	59984.515158	success	1	worker-54	airflow	1135242	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:37	2016-07-26 03:23:32	2016-07-26 23:22:06	71913.561032	success	1	worker-74	airflow	1134918	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:32	2016-07-25 21:36:22	2016-07-26 23:24:03	92860.778775	success	1	worker-7	airflow	1134304	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:57	2016-07-26 08:04:27	2016-07-26 23:26:22	55315.153235	success	1	worker-119	airflow	1135392	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:36	2016-07-26 04:33:39	2016-07-26 23:33:43	68403.663095	success	1	worker-9	airflow	1135032	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:56	2016-07-26 03:48:36	2016-07-26 23:43:44	71707.325722	success	1	worker-33	airflow	1134954	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:56	2016-07-26 08:39:18	2016-07-26 23:54:58	54939.503983	success	1	worker-54	airflow	1135444	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:25	2016-07-26 11:07:22	2016-07-26 23:58:02	46239.608588	success	1	worker-161	airflow	1135665	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:40	2016-07-26 06:08:13	2016-07-26 23:58:30	64216.766455	success	1	worker-60	airflow	1135187	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:00	2016-07-26 13:25:18	2016-07-27 00:06:53	38494.503981	success	1	worker-172	airflow	1135849	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:56	2016-07-26 15:45:48	2016-07-27 00:16:55	30667.090922	success	1	worker-125	airflow	1135978	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:52	2016-07-26 04:55:08	2016-07-27 00:17:14	69725.918495	success	1	worker-31	airflow	1135064	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:26	2016-07-26 12:29:02	2016-07-27 00:22:27	42805.218107	success	1	worker-2	airflow	1135767	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:03	2016-07-26 14:25:27	2016-07-27 00:25:37	36009.656573	success	1	worker-60	airflow	1135908	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:38	2016-07-26 01:35:03	2016-07-27 00:26:32	82289.006298	success	1	worker-25	airflow	1134589	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:14	2016-07-26 14:30:26	2016-07-27 00:31:10	36043.591188	success	1	worker-122	airflow	1135915	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:58	2016-07-26 12:15:35	2016-07-27 00:32:07	44191.827112	success	1	worker-2	airflow	1135745	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:56	2016-07-26 09:30:24	2016-07-27 00:37:30	54425.988793	success	1	worker-6	airflow	1135526	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:47	2016-07-26 07:29:47	2016-07-27 00:38:39	61732.483682	success	1	worker-95	airflow	1135332	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:50	2016-07-26 09:36:16	2016-07-27 00:39:28	54192.250873	success	1	worker-128	airflow	1135534	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:38	2016-07-26 06:23:46	2016-07-27 00:40:17	65790.895504	success	1	worker-173	airflow	1135218	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:40	2016-07-26 07:14:00	2016-07-27 00:40:37	62797.515855	success	1	worker-48	airflow	1135301	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:29	2016-07-25 22:37:58	2016-07-27 00:41:28	93810.771524	success	1	worker-87	airflow	1134355	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:57	2016-07-26 16:01:46	2016-07-27 00:45:36	31430.292806	success	1	worker-144	airflow	1135992	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:26	2016-07-26 00:14:49	2016-07-27 00:47:54	88384.728438	success	1	worker-7	airflow	1134462	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:46	2016-07-26 08:21:49	2016-07-27 00:51:12	59362.964002	success	1	worker-35	airflow	1135426	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:42	2016-07-26 07:56:11	2016-07-27 00:54:04	61073.185743	success	1	worker-36	airflow	1135372	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:35	2016-07-26 10:42:55	2016-07-27 00:57:11	51256.129974	success	1	worker-64	airflow	1135632	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:56	2016-07-26 11:02:59	2016-07-27 01:00:54	50275.6794	success	1	worker-72	airflow	1135661	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:18	2016-07-26 13:26:04	2016-07-27 01:13:40	42456.272108	success	1	worker-99	airflow	1135850	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:33	2016-07-26 04:20:13	2016-07-27 01:14:14	75241.311302	success	1	worker-0	airflow	1135012	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:56	2016-07-26 12:54:00	2016-07-27 01:26:00	45120.206047	success	1	worker-117	airflow	1135803	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:06	2016-07-26 02:54:03	2016-07-27 01:28:05	81241.788502	success	1	worker-29	airflow	1134863	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:12	2016-07-26 09:59:52	2016-07-27 01:29:16	55763.88429	success	1	worker-115	airflow	1135567	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:30	2016-07-26 05:44:14	2016-07-27 01:34:04	71390.415284	success	1	worker-127	airflow	1135149	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:25	2016-07-26 06:15:43	2016-07-27 01:39:26	69823.113614	success	1	worker-127	airflow	1135200	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:34	2016-07-26 14:42:10	2016-07-27 01:40:29	39499.388706	success	1	worker-56	airflow	1135928	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:17	2016-07-26 09:25:54	2016-07-27 01:47:53	58919.326531	success	1	worker-93	airflow	1135518	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:56	2016-07-26 03:22:32	2016-07-27 01:50:29	80877.09482	success	1	worker-146	airflow	1134914	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:38	2016-07-26 07:13:19	2016-07-27 01:57:34	67454.071225	success	1	worker-12	airflow	1135300	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:11	2016-07-26 04:58:10	2016-07-27 02:00:00	75710.009983	success	1	worker-48	airflow	1135069	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:06	2016-07-26 08:10:47	2016-07-27 02:02:25	64298.442742	success	1	worker-28	airflow	1135404	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:22	2016-07-26 10:23:58	2016-07-27 02:10:48	56810.424312	success	1	worker-158	airflow	1135599	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:36	2016-07-26 15:12:05	2016-07-27 02:11:04	39539.640693	success	1	worker-8	airflow	1135950	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:56	2016-07-26 12:11:57	2016-07-27 02:15:49	50631.346489	success	1	worker-85	airflow	1135738	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:51	2016-07-26 14:09:10	2016-07-27 02:16:34	43644.172178	success	1	worker-168	airflow	1135892	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:14	2016-07-26 12:24:34	2016-07-27 02:17:44	49990.027595	success	1	worker-15	airflow	1135755	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:13	2016-07-26 09:37:49	2016-07-27 02:22:00	60251.589906	success	1	worker-3	airflow	1135536	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:21	2016-07-26 15:55:41	2016-07-27 02:27:37	37916.045871	success	1	worker-154	airflow	1135986	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:30	2016-07-26 02:01:07	2016-07-27 02:33:50	88363.243849	success	1	worker-4	airflow	1134772	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:04	2016-07-26 08:51:49	2016-07-27 02:35:38	63829.387363	success	1	worker-87	airflow	1135464	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:47	2016-07-26 11:11:34	2016-07-27 02:41:55	55821.614245	success	1	worker-34	airflow	1135670	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:44	2016-07-26 09:14:27	2016-07-27 02:43:00	62912.918962	success	1	worker-2	airflow	1135503	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:53	2016-07-26 12:50:22	2016-07-27 02:45:07	50084.719645	success	1	worker-118	airflow	1135798	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:30	2016-07-26 06:19:43	2016-07-27 02:45:31	73548.670199	success	1	worker-82	airflow	1135209	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:52	2016-07-26 07:41:54	2016-07-27 02:45:59	68645.522008	success	1	worker-7	airflow	1135354	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:10	2016-07-26 04:20:40	2016-07-27 02:49:14	80914.520061	success	1	worker-155	airflow	1135014	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:14	2016-07-26 12:12:08	2016-07-27 02:53:56	52908.54738	success	1	worker-15	airflow	1135739	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:24	2016-07-26 12:58:25	2016-07-27 02:53:57	50131.438411	success	1	worker-120	airflow	1135807	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:01	2016-07-26 14:51:39	2016-07-27 02:58:26	43606.838563	success	1	worker-35	airflow	1135935	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:39	2016-07-25 22:45:21	2016-07-27 03:00:02	101680.649	success	1	worker-118	airflow	1134367	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:46	2016-07-26 08:18:46	2016-07-27 03:08:00	67753.55064	success	1	worker-62	airflow	1135418	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:18	2016-07-26 14:05:06	2016-07-27 03:13:40	47314.76301	success	1	worker-33	airflow	1135886	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:30:57	2016-07-26 10:42:57	2016-07-27 03:18:30	59733.0548	success	1	worker-7	airflow	1135633	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:54	2016-07-26 08:49:18	2016-07-27 03:24:21	66902.9014	success	1	worker-137	airflow	1135461	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:38	2016-07-26 09:35:22	2016-07-27 03:25:57	64235.062376	success	1	worker-3	airflow	1135533	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:36	2016-07-26 11:40:31	2016-07-27 03:26:34	56763.149346	success	1	worker-133	airflow	1135708	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:50	2016-07-26 16:08:09	2016-07-27 03:27:36	40766.83891	success	1	worker-54	airflow	1135997	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:53	2016-07-26 10:58:55	2016-07-27 03:30:44	59508.210624	success	1	worker-79	airflow	1135653	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:29:28	2016-07-26 06:05:41	2016-07-27 03:39:31	77629.543832	success	1	worker-29	airflow	1135182	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:57	2016-07-26 13:08:39	2016-07-27 03:42:00	52400.571563	success	1	worker-106	airflow	1135827	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:32:16	2016-07-26 03:40:58	2016-07-27 03:44:15	86597.160232	success	1	worker-22	airflow	1134945	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-25 09:31:46	2016-07-26 07:32:18	2016-07-27 03:56:59	73481.237245	success	1	worker-28	airflow	1135335	(null)	default	2	PythonOperator	(null)
