task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-07 12:55:50	2016-09-08 16:05:53	2016-09-09 04:53:03	46029.575998	success	1	worker-116	airflow	1468892	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-08 16:20:12	2016-09-09 04:54:30	45257.726413	success	1	worker-158	airflow	1468904	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:52	2016-09-08 15:44:51	2016-09-09 05:50:59	50767.071878	success	1	worker-107	airflow	1468870	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:32	2016-09-08 16:24:16	2016-09-09 06:01:30	49034.800549	success	1	worker-78	airflow	1468908	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:46	2016-09-08 15:55:41	2016-09-09 06:06:02	51020.335942	success	1	worker-173	airflow	1468885	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:46	2016-09-08 16:26:44	2016-09-09 06:33:57	50833.14287	success	1	worker-30	airflow	1468911	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:30	2016-09-08 15:54:45	2016-09-09 06:37:00	52935.122225	success	1	worker-63	airflow	1468883	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:31	2016-09-08 15:44:52	2016-09-09 06:51:35	54403.627266	success	1	worker-3	airflow	1468871	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:20	2016-09-08 16:02:51	2016-09-09 06:57:26	53674.828502	success	1	worker-68	airflow	1468891	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:51	2016-09-08 16:26:34	2016-09-09 07:20:36	53642.63311	success	1	worker-3	airflow	1468910	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:13	2016-09-08 16:29:54	2016-09-09 08:08:34	56320.270423	success	1	worker-164	airflow	1468916	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:46	2016-09-08 16:30:34	2016-09-09 08:08:55	56301.733035	success	1	worker-163	airflow	1468918	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:17	2016-09-08 15:46:12	2016-09-09 08:11:53	59141.05796	success	1	worker-26	airflow	1468874	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:49	2016-09-08 15:46:09	2016-09-09 08:35:39	60570.36865	success	1	worker-145	airflow	1468873	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-08 16:29:10	2016-09-09 08:44:10	58499.711846	success	1	worker-51	airflow	1468914	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:42	2016-09-08 15:50:51	2016-09-09 09:05:37	62085.971167	success	1	worker-27	airflow	1468881	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:18	2016-09-08 15:50:11	2016-09-09 09:46:02	64551.514506	success	1	worker-103	airflow	1468880	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:11	2016-09-08 16:10:07	2016-09-09 10:28:54	65927.046054	success	1	worker-101	airflow	1468898	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:41	2016-09-08 16:15:54	2016-09-09 10:35:26	65971.946291	success	1	worker-139	airflow	1468902	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:12	2016-09-08 15:57:08	2016-09-09 10:37:00	67192.042956	success	1	worker-43	airflow	1468886	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:25	2016-09-08 15:45:50	2016-09-09 10:56:39	69049.381739	success	1	worker-71	airflow	1468872	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:50	2016-09-08 15:55:33	2016-09-09 12:44:02	74908.996519	success	1	worker-133	airflow	1468884	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:04	2016-09-08 02:31:30	2016-09-08 16:57:05	51935.397075	success	1	worker-19	airflow	1467674	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:17	2016-09-08 14:02:11	2016-09-08 17:00:55	10723.847512	success	1	worker-172	airflow	1468747	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:33	2016-09-07 13:12:56	2016-09-08 17:01:08	100091.680405	success	1	worker-49	airflow	1466717	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:09	2016-09-08 02:28:02	2016-09-08 17:17:45	53382.464882	success	1	worker-46	airflow	1467667	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:59	2016-09-08 16:36:12	2016-09-08 20:28:43	13951.034295	success	1	worker-172	airflow	1468922	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:07	2016-09-08 17:23:07	2016-09-08 22:07:20	17053.228679	success	1	worker-168	airflow	1468977	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:06	2016-09-08 16:41:05	2016-09-08 22:13:25	19939.996383	success	1	worker-39	airflow	1468929	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:23	2016-09-08 16:49:58	2016-09-08 22:19:43	19785.528716	success	1	worker-161	airflow	1468939	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:32	2016-09-08 17:01:22	2016-09-08 22:24:14	19371.427572	success	1	worker-172	airflow	1468954	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:24	2016-09-08 16:43:20	2016-09-08 23:22:14	23934.323307	success	1	worker-76	airflow	1468933	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:24	2016-09-08 17:05:49	2016-09-09 00:05:19	25170.144146	success	1	worker-158	airflow	1468960	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-08 17:07:57	2016-09-09 00:50:34	27757.562618	success	1	worker-104	airflow	1468962	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:28	2016-09-08 16:33:56	2016-09-09 01:13:34	31178.229071	success	1	worker-153	airflow	1468921	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:04	2016-09-08 17:22:51	2016-09-09 01:23:30	28838.85677	success	1	worker-24	airflow	1468976	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:30	2016-09-08 16:38:38	2016-09-09 01:43:00	32661.506134	success	1	worker-144	airflow	1468925	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:06	2016-09-08 16:51:00	2016-09-09 02:04:43	33223.589548	success	1	worker-84	airflow	1468941	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:00	2016-09-08 16:50:09	2016-09-09 02:16:52	34002.951715	success	1	worker-70	airflow	1468940	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:24	2016-09-08 17:12:59	2016-09-09 02:45:01	34321.892658	success	1	worker-161	airflow	1468969	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:56	2016-09-08 16:40:36	2016-09-09 02:52:59	36743.208929	success	1	worker-162	airflow	1468928	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:03	2016-09-08 17:02:59	2016-09-09 03:01:57	35937.88915	success	1	worker-127	airflow	1468956	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:18	2016-09-08 16:56:57	2016-09-09 03:07:16	36618.932806	success	1	worker-119	airflow	1468948	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:25	2016-09-08 16:37:09	2016-09-09 03:25:27	38897.522978	success	1	worker-123	airflow	1468923	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:00	2016-09-08 17:06:13	2016-09-09 03:46:03	38390.317687	success	1	worker-170	airflow	1468961	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 17:12:57	2016-09-09 03:51:49	38331.882195	success	1	worker-50	airflow	1468968	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:06	2016-09-08 17:20:48	2016-09-09 04:09:34	38926.566306	success	1	worker-127	airflow	1468972	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:43	2016-09-08 17:12:17	2016-09-09 04:23:16	40258.645079	success	1	worker-116	airflow	1468966	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:07	2016-09-08 17:10:58	2016-09-09 04:37:42	41204.312055	success	1	worker-12	airflow	1468964	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:27	2016-09-08 16:51:55	2016-09-09 04:45:18	42802.965338	success	1	worker-64	airflow	1468943	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:58	2016-09-08 16:44:47	2016-09-09 05:11:19	44792.055995	success	1	worker-121	airflow	1468936	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:32	2016-09-08 16:44:17	2016-09-09 05:15:39	45082.59864	success	1	worker-52	airflow	1468935	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:29	2016-09-08 17:03:57	2016-09-09 05:54:28	46231.266961	success	1	worker-46	airflow	1468957	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:13	2016-09-08 17:18:45	2016-09-09 06:07:14	46109.695449	success	1	worker-46	airflow	1468971	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:10	2016-09-08 17:21:15	2016-09-09 06:33:58	47563.069894	success	1	worker-156	airflow	1468974	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:51	2016-09-08 16:41:36	2016-09-09 06:39:42	50286.57179	success	1	worker-51	airflow	1468931	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:49	2016-09-08 16:57:13	2016-09-09 06:51:23	50050.564033	success	1	worker-19	airflow	1468949	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:50	2016-09-08 16:37:57	2016-09-09 06:58:35	51638.349057	success	1	worker-143	airflow	1468924	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:18	2016-09-08 17:12:20	2016-09-09 07:18:02	50742.877671	success	1	worker-115	airflow	1468967	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:58	2016-09-08 17:08:58	2016-09-09 07:45:36	52598.307796	success	1	worker-63	airflow	1468963	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:27	2016-09-08 17:01:14	2016-09-09 08:07:25	54371.216601	success	1	worker-49	airflow	1468953	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:04	2016-09-08 16:51:32	2016-09-09 08:29:08	56255.752457	success	1	worker-101	airflow	1468942	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:23	2016-09-08 16:58:12	2016-09-09 08:43:54	56741.620644	success	1	worker-59	airflow	1468950	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:31	2016-09-08 17:04:50	2016-09-09 08:49:04	56654.065197	success	1	worker-74	airflow	1468959	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:59	2016-09-08 16:42:12	2016-09-09 08:52:49	58237.123535	success	1	worker-27	airflow	1468932	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:54	2016-09-08 16:55:09	2016-09-09 09:14:34	58764.45171	success	1	worker-23	airflow	1468946	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:39	2016-09-08 17:14:44	2016-09-09 09:19:50	57906.3305	success	1	worker-43	airflow	1468970	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-08 16:54:54	2016-09-09 09:54:42	61187.161894	success	1	worker-163	airflow	1468945	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:23	2016-09-08 16:39:10	2016-09-09 10:11:28	63138.524781	success	1	worker-34	airflow	1468926	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:29	2016-09-08 16:45:52	2016-09-09 10:40:04	64452.262941	success	1	worker-150	airflow	1468937	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:46	2016-09-08 16:56:11	2016-09-09 10:44:49	64117.887536	success	1	worker-5	airflow	1468947	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:05	2016-09-08 17:11:47	2016-09-09 12:52:46	70859.073483	success	1	worker-137	airflow	1468965	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:07	2016-09-08 14:42:14	2016-09-08 17:24:40	9745.874749	success	1	worker-172	airflow	1468802	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:41	2016-09-08 12:16:08	2016-09-08 17:49:44	20016.33908	success	1	worker-161	airflow	1468646	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:08	2016-09-08 11:21:26	2016-09-08 17:50:39	23353.38643	success	1	worker-76	airflow	1468565	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:03	2016-09-08 09:37:29	2016-09-08 18:06:06	30517.568935	success	1	worker-106	airflow	1468407	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:03	2016-09-08 01:33:01	2016-09-08 18:08:29	59728.251697	success	1	worker-66	airflow	1467600	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:55	2016-09-08 06:05:42	2016-09-08 18:17:12	43890.304517	success	1	worker-38	airflow	1468146	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:58	2016-09-08 17:39:16	2016-09-08 22:00:12	15655.560357	success	1	worker-130	airflow	1468990	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:12	2016-09-08 18:01:13	2016-09-08 22:25:35	15862.05975	success	1	worker-86	airflow	1469012	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:39	2016-09-08 17:41:14	2016-09-08 22:28:47	17252.9045	success	1	worker-130	airflow	1468992	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:10	2016-09-08 17:25:24	2016-09-08 22:34:58	18574.194367	success	1	worker-172	airflow	1468982	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 17:51:48	2016-09-08 22:49:08	17839.988671	success	1	worker-76	airflow	1469004	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:33	2016-09-08 17:42:01	2016-09-08 23:27:25	20723.846413	success	1	worker-106	airflow	1468994	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:19	2016-09-08 17:55:06	2016-09-09 01:05:35	25829.174073	success	1	worker-86	airflow	1469010	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:34	2016-09-08 18:09:08	2016-09-09 01:11:40	25351.610038	success	1	worker-94	airflow	1469029	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:00	2016-09-08 17:53:04	2016-09-09 01:23:13	27008.539247	success	1	worker-52	airflow	1469007	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:19	2016-09-08 18:08:06	2016-09-09 01:26:29	26302.279787	success	1	worker-168	airflow	1469026	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:07	2016-09-08 17:53:49	2016-09-09 01:33:33	27583.956257	success	1	worker-131	airflow	1469008	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:25	2016-09-08 17:23:49	2016-09-09 01:40:20	29790.729664	success	1	worker-84	airflow	1468979	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:46	2016-09-08 18:11:21	2016-09-09 02:02:11	28249.393061	success	1	worker-144	airflow	1469031	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:17	2016-09-08 18:06:54	2016-09-09 02:26:33	29978.989372	success	1	worker-106	airflow	1469025	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:04	2016-09-08 17:50:26	2016-09-09 02:40:59	31832.278784	success	1	worker-161	airflow	1469002	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:09	2016-09-08 18:12:14	2016-09-09 03:27:08	33293.469707	success	1	worker-131	airflow	1469032	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:49	2016-09-08 18:03:43	2016-09-09 03:29:31	33947.944967	success	1	worker-106	airflow	1469018	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:14	2016-09-08 18:08:49	2016-09-09 04:14:44	36355.409602	success	1	worker-66	airflow	1469027	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:37	2016-09-08 17:37:39	2016-09-09 04:50:45	40386.630763	success	1	worker-165	airflow	1468987	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:39	2016-09-08 17:35:38	2016-09-09 05:13:36	41878.815448	success	1	worker-68	airflow	1468986	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:12	2016-09-08 17:23:18	2016-09-09 05:21:13	43074.850231	success	1	worker-174	airflow	1468978	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:59	2016-09-08 18:13:49	2016-09-09 05:32:05	40696.303366	success	1	worker-102	airflow	1469034	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:46	2016-09-08 18:05:04	2016-09-09 05:41:26	41781.757716	success	1	worker-36	airflow	1469021	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:40	2016-09-08 17:41:47	2016-09-09 05:52:37	43849.823699	success	1	worker-21	airflow	1468993	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:31	2016-09-08 18:14:54	2016-09-09 06:40:21	44726.791419	success	1	worker-143	airflow	1469035	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:05	2016-09-08 18:01:54	2016-09-09 07:12:53	47459.411445	success	1	worker-143	airflow	1469014	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:52	2016-09-08 17:32:48	2016-09-09 07:26:26	50017.913031	success	1	worker-132	airflow	1468984	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:41	2016-09-08 17:25:16	2016-09-09 08:11:38	53182.597185	success	1	worker-47	airflow	1468981	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:57	2016-09-08 17:42:54	2016-09-09 08:22:39	52784.742436	success	1	worker-26	airflow	1468996	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:09	2016-09-08 17:54:47	2016-09-09 08:22:50	52083.666011	success	1	worker-74	airflow	1469009	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:29	2016-09-08 17:44:16	2016-09-09 08:25:32	52875.542292	success	1	worker-75	airflow	1468997	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:09	2016-09-08 18:17:02	2016-09-09 08:48:22	52279.603496	success	1	worker-163	airflow	1469038	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:05	2016-09-08 18:08:50	2016-09-09 08:53:39	53089.405731	success	1	worker-147	airflow	1469028	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:15	2016-09-08 17:38:48	2016-09-09 09:04:03	55514.731529	success	1	worker-96	airflow	1468989	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:35	2016-09-08 17:52:13	2016-09-09 09:10:57	55123.943584	success	1	worker-41	airflow	1469006	(null)	default	2	PythonOperator	(null)
